P_SEXE,P_GRAGE,D_HREDE,D_ORIXCOOR,D_ORIYCOOR,D_DESTXCOOR,D_DESTYCOOR,D_MODE1
2,14,15,297844,5047203,289609,5048646,2
2,19,15,292709,5043951,288642,5042212,2
1,9,15,299825,5045444,292726,5050029,2
2,16,11,291091,5044052,288255,5042801,6
1,12,13,298485,5045780,292906,5048953,2
2,14,15,298093,5047419,290331,5048704,2
2,7,11,294470,5042789,288517,5047813,6
1,15,8,297515,5045678,293844,5046925,2
2,11,16,296712,5042837,289846,5043835,2
2,7,11,297890,5042898,289638,5048310,7
2,16,11,292482,5044867,290955,5042555,2
2,15,16,296442,5046083,287018,5047741,2
2,6,7,292932,5041964,288113,5046834,8
2,15,16,295608,5045531,285737,5047268,2
1,7,10,300493,5044342,294368,5048105,2
2,10,16,300676,5042854,288681,5048639,6
2,13,10,294390,5046168,292056,5044728,2
2,15,8,292087,5045568,292350,5042620,2
1,14,16,300432,5044775,290865,5048642,2
1,7,8,298870,5044697,295002,5047772,2
2,15,16,295442,5045421,285483,5047174,2
1,11,14,296967,5041412,286615,5045871,2
2,15,16,295566,5045503,285673,5047244,2
2,10,15,300906,5042397,288377,5048232,6
2,16,17,293057,5043840,281819,5045822,2
1,10,17,302905,5043680,290875,5048789,2
1,14,6,296694,5046349,294175,5047556,2
1,16,10,296750,5046208,293155,5047532,2
2,14,16,297199,5046641,288310,5048203,2
2,11,14,293882,5040269,283885,5044644,2
2,17,17,295010,5047913,291023,5050784,2
2,15,8,292026,5045604,292461,5042609,2
2,15,6,297361,5047104,290047,5050405,2
1,6,8,298885,5044348,294635,5047759,2
2,10,17,303331,5043191,290762,5048055,2
1,15,16,298950,5045478,290878,5048670,2
1,14,12,299784,5044698,292022,5047226,2
2,16,17,293057,5043840,281819,5045822,2
2,14,16,297410,5046825,288734,5048347,2
2,14,10,289833,5043269,286490,5043119,10
1,16,11,297522,5045816,292650,5047413,2
2,19,16,290838,5044888,289361,5042592,2
1,10,17,303374,5043221,290796,5048095,2
2,7,15,288931,5041870,286538,5044549,2
1,14,6,297216,5046824,292019,5049143,2
1,16,12,296864,5046274,292401,5048030,2
2,20,15,292067,5043777,288570,5042169,2
2,8,16,296857,5042540,285756,5050039,12
2,8,17,297421,5043526,287054,5050816,9
2,8,16,292134,5041670,287877,5043035,5
1,14,6,296895,5046533,293318,5048164,2
1,16,12,296690,5046445,292292,5048344,2
2,7,10,294417,5044247,292683,5043440,2
2,7,16,297309,5044667,292359,5046153,2
2,11,15,297074,5041261,286209,5045803,2
1,8,14,300423,5044981,293302,5049364,2
2,7,16,297710,5045016,292830,5046378,2
2,16,17,293057,5043840,281819,5045822,2
1,9,6,296615,5045396,295259,5047238,2
2,11,4,293132,5044875,292351,5047002,7
1,15,13,298298,5045677,292121,5048240,2
2,17,13,293232,5044542,289733,5042384,2
1,14,6,297165,5046677,292569,5048766,2
2,15,15,295960,5045821,286418,5047757,2
2,20,14,292029,5043868,288761,5042273,2
2,21,16,288806,5046361,290309,5042847,2
2,15,16,296294,5045986,286792,5047657,2
1,11,16,300233,5042307,288568,5046965,2
1,10,17,303384,5043227,290803,5048103,2
2,13,6,291792,5045879,292880,5042851,2
1,12,16,302673,5043517,290811,5047879,2
1,16,10,296715,5046245,293102,5047604,2
1,10,18,302408,5043980,290853,5049257,2
1,10,17,303384,5043227,290803,5048103,2
1,11,17,303433,5043261,290841,5048149,2
2,8,12,297887,5042307,288148,5048443,10
2,12,14,291241,5039456,281964,5043695,2
1,10,17,303316,5043363,290854,5048304,2
2,15,16,296973,5046444,287854,5048047,2
1,5,7,297326,5044203,294453,5047369,2
1,10,12,299578,5045195,293411,5048693,2
2,12,13,290661,5039268,281541,5043473,2
1,12,14,298324,5045985,292583,5049426,2
2,11,16,296921,5042793,289581,5043784,2
1,11,17,303447,5043270,290851,5048161,2
2,18,17,291399,5044783,289355,5042772,2
2,19,14,292851,5044056,288773,5042280,2
2,16,9,292021,5045391,291928,5042607,2
2,12,16,293839,5043800,287632,5044608,2
2,13,7,291905,5045631,292480,5042769,2
2,16,17,293057,5043840,281819,5045822,2
2,13,12,295156,5046254,290930,5045779,2
2,16,17,294777,5044980,284461,5046797,2
1,14,6,297686,5046922,291230,5049858,2
2,14,10,292901,5045117,291739,5042601,2
2,12,14,291189,5039452,281928,5043695,2
2,13,7,291843,5045501,292021,5042796,2
1,10,17,303378,5043223,290798,5048098,2
2,14,15,298158,5047476,290648,5048655,2
1,15,6,297441,5047062,290838,5049981,2
2,15,16,296900,5046387,287722,5048001,2
1,17,13,296114,5046865,292198,5048842,2
2,6,12,292948,5043206,289862,5045068,2
2,21,15,288280,5046512,290536,5042924,2
2,10,9,289864,5041054,285522,5052462,13
2,15,14,295861,5045804,287888,5047307,2
2,16,12,293146,5044851,290492,5042407,2
2,9,12,295933,5043861,291834,5043754,2
1,11,17,303495,5043303,290889,5048205,2
1,15,7,296938,5045916,294087,5046795,2
1,9,15,298944,5043312,289976,5047991,2
1,17,14,295898,5047088,291874,5049286,2
2,16,16,297120,5045960,290261,5049332,3
2,11,14,294263,5045242,289576,5047078,10
2,13,11,294573,5046156,291227,5045181,2
2,14,15,297920,5047403,290835,5048373,2
2,20,14,292602,5044078,288864,5042310,2
2,21,19,280528,5052600,294844,5044752,2
1,7,13,300576,5044835,293996,5049118,2
2,12,12,289079,5041681,285656,5049724,12
2,18,19,285637,5049291,292584,5044141,2
1,16,12,296308,5046664,292491,5048441,2
2,13,7,291924,5045846,292958,5042818,2
2,13,6,295828,5045734,294050,5046984,3
2,19,14,293102,5044336,288941,5042319,2
1,11,17,303485,5043297,290881,5048197,2
2,12,14,296566,5046607,293655,5046435,3
2,16,10,292546,5045097,291107,5042463,2
2,16,12,295314,5044408,288080,5047971,8
1,15,7,296754,5046007,294459,5046825,2
1,8,17,300210,5045475,292535,5050816,2
2,7,15,294677,5044325,290605,5045523,2
1,15,15,301233,5044124,290843,5047435,2
1,15,16,298466,5045895,290918,5049363,2
1,10,17,303393,5043234,290810,5048112,2
2,10,16,293914,5041403,285350,5043962,9
2,6,9,294038,5042802,291535,5045423,2
2,10,16,302216,5042834,289661,5048159,4
2,13,25,289954,5037384,278308,5039538,1
2,7,16,292281,5041914,286497,5044898,8
2,7,16,293160,5042722,289190,5043957,2
2,9,16,300189,5042983,288425,5049137,7
2,18,14,293436,5044459,289334,5042389,2
1,5,7,295575,5043631,292942,5047089,3
2,13,13,296170,5046735,290875,5046761,2
2,19,14,293212,5044145,288905,5042363,2
2,17,14,291830,5043112,286374,5042575,6
1,15,7,296708,5046030,294552,5046832,2
1,14,6,296736,5046389,293957,5047682,2
1,14,6,296623,5046286,294415,5047336,2
1,10,9,298998,5045163,294589,5047596,2
1,14,6,296611,5046276,294461,5047302,2
1,12,16,302417,5043673,290821,5048000,2
1,14,6,297690,5046938,291176,5049895,2
2,7,8,288260,5041966,286965,5041680,5
1,16,10,297717,5045681,292666,5047255,2
2,15,11,296423,5046320,287600,5048995,2
1,11,15,298212,5041630,287040,5046239,2
1,15,7,296847,5045964,294329,5046824,2
1,11,17,303448,5043271,290853,5048162,2
1,8,15,300237,5045214,292937,5049896,2
1,14,6,296516,5046125,294940,5046863,2
1,11,16,299802,5042111,288195,5046797,2
2,15,16,296861,5046362,287663,5047979,2
1,15,15,299898,5044895,290851,5048134,2
1,11,17,303438,5043264,290845,5048153,2
2,12,12,286026,5037816,278165,5041772,2
1,11,17,303439,5043265,290846,5048154,2
2,7,8,289839,5040489,283970,5047316,13
1,6,7,296564,5043792,293390,5047009,2
2,9,12,289484,5041277,285135,5045878,13
1,10,17,303396,5043236,290813,5048115,2
1,7,12,300662,5044751,294061,5048956,2
2,13,6,295123,5045454,293336,5047068,5
1,14,6,296781,5046430,293778,5047817,2
1,11,17,303428,5043257,290837,5048144,2
2,19,14,293227,5044159,288906,5042370,2
2,13,7,291865,5045831,293248,5042640,2
1,14,15,300979,5044297,290840,5047715,2
1,14,6,296779,5046428,293786,5047811,2
1,17,15,295663,5047330,291521,5049768,2
1,14,15,301474,5043976,290804,5047483,2
1,11,15,298564,5041739,287296,5046366,2
2,18,13,292950,5044442,289475,5042406,2
2,14,7,291900,5045764,293001,5042643,2
1,12,6,297024,5045977,295283,5047123,2
2,8,12,294482,5043340,289624,5043749,6
2,12,9,292915,5044769,291675,5043108,3
1,17,14,295925,5047060,291915,5049230,2
1,15,8,297024,5045873,293913,5046782,2
1,10,18,302569,5043956,290901,5049211,2
2,11,14,294377,5045310,290023,5046870,9
1,14,10,297873,5045700,293252,5047627,2
2,15,16,297052,5046513,288014,5048102,2
2,17,15,293946,5043831,288891,5042626,2
2,19,15,292603,5043706,288304,5042058,2
2,5,9,294942,5043117,292373,5045894,2
1,6,9,298718,5044158,294122,5047628,2
2,15,16,296037,5045815,286397,5047512,2
1,17,16,296065,5047187,290976,5049915,2
1,9,11,297276,5042626,290005,5046553,2
1,10,17,303386,5043229,290804,5048105,2
1,12,17,300699,5044845,290894,5049390,2
2,9,17,301315,5043977,290673,5049429,3
1,11,17,303440,5043265,290846,5048155,2
2,9,13,296191,5043651,291334,5043749,2
2,19,14,293339,5044086,288818,5042337,2
2,16,9,292078,5045248,291593,5042586,2
2,7,16,292481,5042146,288613,5043325,2
2,7,9,292224,5043430,290883,5042703,2
2,20,14,292243,5044020,288782,5042248,2
2,11,14,293011,5040002,283252,5044332,2
2,18,13,293093,5044320,289302,5042418,2
1,17,15,295643,5047351,291491,5049809,2
1,13,15,300471,5043084,289472,5047089,2
1,14,15,301259,5044028,290781,5047396,2
1,13,15,300048,5042945,289155,5046935,2
1,10,14,299160,5045617,292804,5049516,2
1,14,6,296755,5046406,293882,5047738,2
2,13,7,291952,5045830,293333,5042653,2
2,11,15,295627,5040817,285157,5045286,2
1,15,17,298015,5046199,290940,5049694,2
2,18,14,293565,5044204,288882,5042270,2
2,11,15,295702,5040814,285130,5045417,2
2,12,12,286335,5037911,278390,5041883,2
2,11,15,296174,5040989,285554,5045487,2
2,6,4,288385,5041550,288418,5044636,3
1,10,17,303367,5043216,290790,5048088,2
1,11,17,303600,5043776,290891,5047840,2
2,8,16,298032,5045698,293507,5046726,2
2,11,15,298072,5041571,286936,5046165,2
2,7,16,296600,5044143,291782,5045558,2
1,16,12,299272,5044881,291702,5046983,2
2,11,14,293773,5040234,283806,5044602,2
1,17,13,296499,5046602,291963,5048599,2
2,15,16,296276,5045974,286764,5047647,2
1,15,7,296868,5045950,294228,5046806,2
2,19,15,293309,5044092,288807,5042348,2
2,16,18,295289,5047925,291044,5051330,2
2,6,8,296903,5044283,293922,5047190,2
1,17,16,296818,5046679,291024,5049361,2
2,13,7,291860,5045828,293301,5042631,2
2,14,8,292197,5045717,292790,5042613,2
2,11,15,296409,5041065,285726,5045577,2
1,12,17,301022,5044691,290898,5049341,2
2,11,7,295899,5044842,292620,5047468,6
2,9,14,296452,5043418,290786,5043722,2
2,16,9,292248,5045280,291815,5042613,2
1,14,6,296870,5046511,293416,5048090,2
2,13,15,297810,5047539,292750,5047679,2
1,15,7,296900,5045934,294185,5046806,2
1,6,7,293249,5042587,290463,5045801,2
2,13,7,291873,5045731,292564,5042838,2
2,15,16,295854,5045694,286115,5047408,2
2,8,8,297383,5044395,293388,5047792,5
1,13,8,297601,5045692,294578,5047133,2
2,7,13,293891,5043752,290713,5044183,2
2,10,9,286935,5041465,285041,5047163,12
2,15,16,296314,5045999,286823,5047669,2
1,14,7,296639,5046064,294692,5046843,2
1,13,13,296248,5042229,287405,5045716,2
1,11,17,303424,5043254,290834,5048140,2
2,14,7,291685,5045804,293111,5042625,2
2,10,16,302785,5043020,290221,5048116,3
1,7,15,300395,5045196,293088,5050116,2
1,14,6,297247,5046929,290840,5049873,2
1,5,7,296410,5043973,293939,5047090,2
2,16,17,294594,5044859,284180,5046693,2
1,15,6,297274,5047046,289856,5050370,2
1,10,18,302416,5044069,290906,5049385,2
2,14,10,293058,5045241,291856,5042625,2
1,9,11,293481,5041403,287124,5045150,2
1,11,7,297635,5045730,295461,5047358,2
2,16,17,293909,5044405,283128,5046305,2
1,14,6,296514,5046188,294852,5047007,2
1,14,6,296534,5046116,294903,5046860,2
1,16,9,296930,5046060,293297,5047306,2
1,16,15,299864,5044827,290837,5047811,2
2,12,11,298471,5044183,291490,5047608,5
2,14,11,298114,5047463,291078,5049424,2
1,17,14,298469,5045504,291328,5047885,2
2,13,11,281916,5036815,275483,5040480,1
2,17,15,293985,5043743,288943,5042701,2
2,21,18,283386,5050472,293326,5044155,2
1,15,6,297336,5046933,291535,5049508,2
1,9,9,299569,5044964,294898,5047859,2
1,11,16,301412,5042616,289368,5047389,2
2,13,12,295905,5046696,291507,5046302,2
2,7,14,298722,5043794,290303,5049524,7
2,12,13,289286,5038853,280542,5042992,2
1,10,17,303414,5043248,290826,5048131,2
2,17,17,294940,5047965,291027,5050854,2
2,16,10,292554,5045398,291610,5042575,2
1,12,15,299957,5042733,288898,5046892,2
2,11,15,296753,5041151,285974,5045671,2
2,12,13,288453,5038566,279931,5042648,2
1,16,9,296828,5046127,293273,5047371,2
2,7,10,297978,5043026,290354,5048414,8
1,14,6,296917,5046553,293229,5048231,2
1,16,8,297077,5045847,293807,5046773,2
1,10,8,298572,5045391,295162,5047607,2
1,8,7,298227,5045034,295220,5047595,2
1,15,7,296749,5046009,294468,5046825,2
1,15,17,296812,5047001,290992,5050572,2
2,12,14,291900,5039638,282441,5043902,2
2,7,9,292623,5043264,289769,5043586,6
2,10,6,285022,5040418,284412,5052944,13
1,10,17,303396,5043236,290812,5048115,2
1,11,18,301335,5044652,290933,5049637,2
2,19,11,288453,5041942,287536,5065811,13
2,14,15,297932,5047280,289786,5048707,2
1,14,6,296552,5046111,294914,5046869,2
1,14,6,296637,5046299,294359,5047379,2
1,8,16,301118,5044623,292078,5049659,2
1,17,13,296075,5046905,292141,5048921,2
2,11,9,293508,5045163,293024,5043201,2
2,20,15,291110,5044519,289070,5042368,2
2,8,10,291566,5043078,289978,5042378,2
2,14,16,297599,5046990,289115,5048478,2
1,14,6,296584,5046091,294802,5046852,2
1,12,16,302742,5043514,290828,5047914,2
2,11,16,299769,5042096,288170,5046778,2
2,10,14,294762,5042352,287951,5044016,6
1,14,6,296942,5046576,293126,5048309,2
1,11,16,301184,5042570,289205,5047343,2
1,10,17,303400,5043239,290816,5048119,2
2,6,10,286897,5040714,285083,5043117,4
1,13,15,299193,5042797,288655,5046630,2
1,6,9,299887,5044497,294903,5048041,2
2,7,16,292213,5041799,288360,5042942,2
1,10,17,303383,5043227,290803,5048103,2
1,12,9,298314,5045402,294239,5047286,2
2,7,16,292853,5042145,288864,5043320,2
1,12,9,298698,5045243,294084,5047373,2
2,8,15,298788,5044136,290274,5050039,6
1,11,16,299229,5041942,287779,5046603,2
2,8,11,298543,5043165,290486,5048295,7
1,10,17,303416,5043249,290828,5048133,2
2,16,10,295902,5044238,289311,5047183,7
1,17,15,297793,5046109,290921,5048890,2
1,11,17,303436,5043263,290844,5048152,2
2,19,15,292874,5043792,288439,5042146,2
1,11,16,302484,5042946,290148,5047775,2
1,15,7,296788,5045990,294389,5046819,2
2,19,14,293214,5044229,289082,5042416,2
2,7,16,297820,5045043,292872,5046456,2
2,13,11,279870,5035898,273683,5039529,1
1,12,18,299609,5045548,290937,5050099,2
1,14,6,297721,5046987,290754,5050148,2
1,11,17,303434,5043261,290841,5048149,2
1,11,17,302910,5043522,290825,5048338,2
2,14,7,291874,5045748,293044,5042666,2
2,8,9,291500,5040830,284692,5047704,13
2,15,9,295872,5046080,287060,5049316,2
1,15,6,297475,5047060,290960,5049939,2
2,18,13,293038,5044411,289427,5042434,2
1,11,16,303133,5043157,290621,5048024,2
1,11,16,301800,5042740,289651,5047536,2
1,15,7,296788,5045990,294390,5046819,2
1,15,8,297054,5045858,293854,5046777,2
1,14,15,301279,5044052,290803,5047420,2
1,12,16,302579,5043546,290805,5047843,2
2,15,8,291895,5045817,292771,5042588,2
2,7,15,285494,5038828,283279,5040040,3
2,19,14,292763,5044203,288977,5042352,2
1,12,16,302453,5043595,290805,5047802,2
2,16,18,295130,5047978,291041,5051250,2
2,15,16,296298,5045988,286798,5047660,2
1,12,15,299958,5042774,288941,5046894,2
2,12,5,295710,5045602,294223,5047199,4
1,16,12,297217,5046131,292189,5048042,2
1,14,6,296540,5046113,294890,5046859,2
2,14,16,297796,5047161,289511,5048613,2
2,14,15,297670,5047234,290096,5048399,2
2,7,15,292596,5043458,289062,5044959,2
